label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
19,26004,3554,7.315748,13.362871,299.877432,0.21921,23870.5,1460,0.340798,176,176,0,162,14,20,0,10,4,0,1,5228,119,8090,23,80,20,53,10,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23758,3560,6.672407,14.89805,470.548813,0,24909.7,0,0.316622,150,150,0,142,8,0,0,8,1,0,0.840792704,5228,117,8090,25,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22905,3564,6.425151,15.567235,412.98089,0,25718.6,0,0.306716,149,149,0,140,9,0,0,9,1,0,1,5228,116,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23442,3550,6.602183,15.238814,386.982049,0,22767.2,0,0.321864,136,136,0,127,9,0,1,8,1,0,0.902670934,5228,104,8090,23,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22996,3539,6.497056,15.592286,375.107722,0,24484.8,0,0.322117,142,142,0,133,9,0,0,9,1,0,0.994993039,5228,109,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22423,3539,6.334591,16.163338,412.355801,0,25163,0,0.321857,141,141,0,132,9,0,0,9,1,0,0.998268504,5228,108,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23166,3540,6.542594,15.461998,428.84024,0,24684.6,0,0.322031,143,143,0,135,8,0,0,8,1,0,1,5228,111,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24231,3596,6.736729,15.437121,399.648453,0,32080.8,0,0.332923,150,150,0,139,11,0,1,10,1,0,0.838663508,5228,114,8090,25,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22963,3599,6.380012,15.717073,375.235173,0,32298.6,0,0.322444,146,146,0,137,9,0,0,9,1,0,0.993399268,5228,113,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23762,3596,6.607222,14.984865,450.145777,0,31145.1,0,0.322463,146,146,0,139,7,0,0,7,1,0,0.854303181,5228,114,8090,25,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23199,3596,6.450238,15.705727,412.481124,0,31757.5,0,0.322343,144,144,0,135,9,0,0,9,1,0,0.944911183,5228,111,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23561,3597,6.548605,15.310067,428.840958,0,31544.1,0,0.322326,146,146,0,138,8,0,0,8,1,0,1,5228,113,8090,25,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24577,3548,6.925844,14.910054,315.860562,0.199989,21503.4,1460,0.322018,157,157,0,143,14,0,1,9,4,0,0.755928946,5228,119,8090,24,53,9,123,4,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22739,3538,6.426088,15.318376,374.486368,0,16928.1,0,0.321879,145,145,0,136,9,0,0,9,1,0,1,5228,111,8090,25,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22639,3538,6.397687,15.657622,471.406614,0,24236.9,0,0.32177,147,147,0,139,8,0,0,8,1,0,1,5228,115,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,27424,3537,7.752302,14.264233,366.649755,0,24879,1460,0.377671,168,168,0,158,10,0,0,10,1,0,1,5228,116,8090,25,443,17,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1382141,2,0,0
19,23867,3541,6.73903,14.756697,428.980495,0,24934.5,0,0.321906,150,150,0,142,8,0,0,8,1,0,1,5228,118,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23829,3534,6.741918,14.545079,412.233236,0,24499.6,0,0.321941,152,152,0,142,10,0,1,9,1,0,1,5228,117,8090,25,53,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23389,3537,6.611684,14.678528,385.983401,0,25224,0,0.322122,152,152,0,144,8,0,0,8,1,0,1,5228,120,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23696,3539,6.694424,14.158648,428.839326,0,24192.5,0,0.321944,152,152,0,144,8,0,0,8,1,0,1,5228,119,8090,25,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22761,3538,6.432258,15.385091,471.405817,0,26224.5,0,0.321972,151,151,0,143,8,0,0,8,1,0,1,5228,119,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24418,3539,6.8986,14.272414,412.482659,0,24196.6,0,0.321967,153,153,0,143,10,0,1,9,1,0,1,5228,118,8090,25,53,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23510,3538,6.643959,14.993868,428.550005,0,25557.7,0,0.321915,151,151,0,143,8,0,0,8,1,0,1,5228,119,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,83670,3539,23.637908,6.447456,122.813143,0,23361.8,1460,0.581861,470,470,0,435,35,135,0,23,1,2,1,443,158,80,135,5228,118,8090,24,53,23,5353,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,8,20,6,0,0,0,0,0,0,0,0,0,0,1382141,17,0,0
19,26662,3539,7.532408,12.965708,329.886504,0.199513,22972,1460,0.340614,176,176,0,161,15,20,0,11,4,0,1,5228,117,8090,24,80,20,53,11,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23902,3561,6.710883,14.537459,448.979832,0,24299.6,0,0.322002,149,149,0,142,7,0,0,7,1,0,1,5228,117,8090,25,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23663,3571,6.625484,15.262874,374.732083,0,24966.6,0,0.32222,149,149,0,139,10,0,1,9,1,0,1,5228,115,8090,24,53,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23910,3572,6.69301,14.823169,427.98046,0,25292.5,0,0.32199,153,153,0,145,8,0,0,8,1,0,1,5228,120,8090,25,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23482,3560,6.595798,14.650803,410.983168,0,24821.5,0,0.32198,152,152,0,143,9,0,0,9,1,0,1,5228,119,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24096,3543,6.799197,14.290113,448.811593,0,22287.1,0,0.321955,140,140,0,133,7,0,0,7,1,0,0.930024599,5228,108,8090,25,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24467,3533,6.923757,14.022916,374.482897,0,23559.2,0,0.322026,151,151,0,141,10,0,1,9,1,0,1,5228,117,8090,24,53,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21144,3548,5.958053,17.311271,534.375817,0,34106.1,0,0.322517,137,137,0,131,6,0,0,6,1,0,0.85546529,5228,118,8090,13,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26839,3594,7.467605,14.550839,510.5478,0,34175.8,0,0.322293,157,157,0,148,9,0,1,8,1,0,0.981980506,5228,132,8090,16,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25214,3598,7.007445,14.000674,374.857135,0,29326,0,0.333087,149,149,0,140,9,0,0,9,1,0,0.970725343,5228,115,8090,25,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24252,3594,6.746283,14.379475,499.9768,0,29337.7,0,0.322378,143,143,0,136,7,0,0,7,1,0,1,5228,112,8090,24,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23268,3598,6.465886,15.313102,499.810278,0,31807.8,0,0.322459,146,146,0,139,7,0,0,7,1,0,1,5228,114,8090,25,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23875,3597,6.636432,14.927658,333.428329,14.458041,29405.1,0,0.322352,146,146,0,132,14,0,0,10,4,0,0.952084984,5228,108,8090,24,53,10,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22979,3597,6.387373,15.440199,428.694744,0,31017.3,0,0.322262,143,143,0,135,8,0,0,8,1,0,0.908771895,5228,110,8090,25,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23122,3595,6.430714,15.431577,375.234755,0,30680.6,0,0.322354,143,143,0,133,10,0,1,9,1,0,0.930696299,5228,109,8090,24,53,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28012,3596,7.788071,14.444911,385.982492,0,29089,1460,0.378757,156,156,0,148,8,0,0,8,1,0,0.944911183,5228,106,8090,25,443,17,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1382141,2,0,0
19,22877,3597,6.359043,15.243873,412.231225,0,30290.6,0,0.322329,142,142,0,133,9,0,0,9,1,0,1,5228,109,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23123,3598,6.42541,15.184308,385.697075,0,30232.4,0,0.32236,142,142,0,134,8,0,0,8,1,0,1,5228,109,8090,25,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23114,3539,6.530163,14.998198,375.233873,0,30553.1,0,0.32251,143,143,0,134,9,0,0,9,1,0,1,5228,110,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24603,3597,6.838786,14.219639,412.607208,0,29544.8,0,0.322429,149,149,0,139,10,0,1,9,1,0,1,5228,114,8090,25,53,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24256,3596,6.744256,14.443945,450.312355,0,31313.3,0,0.311937,149,149,0,142,7,0,0,7,1,0,0.969679562,5228,120,8090,22,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23567,3596,6.552709,14.739869,374.732629,0,31142.3,0,0.311956,150,150,0,141,9,0,0,9,1,0,1,5228,116,8090,25,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23972,3540,6.770637,14.510584,412.607111,0,30566.9,0,0.322407,147,147,0,138,9,0,0,9,1,0,1,5228,114,8090,24,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23751,3538,6.71169,14.868703,385.985141,0,31667.1,0,0.32255,149,149,0,140,9,0,1,8,1,0,0.917662935,5228,115,8090,25,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25646,3593,7.136337,13.56121,411.730999,21.004155,28269.7,1460,0.335442,169,169,0,156,13,20,0,9,4,0,1,5228,112,8090,24,80,20,53,9,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22125,3491,6.336942,15.313298,387.124593,0,31697.5,0,0.305998,143,143,0,135,8,0,0,8,1,0,0.928571429,5228,110,8090,25,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23700,3599,6.584221,15.515149,399.647376,0,32682,0,0.333048,150,150,0,140,10,0,0,10,1,0,0.832465393,5228,116,8090,24,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23613,3596,6.565881,15.636167,375.234498,0,32229.9,0,0.322469,148,148,0,138,10,0,1,9,1,0,1,5228,113,8090,25,53,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23093,3598,6.417265,15.378518,428.983478,0,31873.2,0,0.3224,146,146,0,138,8,0,0,8,1,0,0.879275764,5228,114,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22178,3596,6.166491,16.200607,449.479315,0,33949.4,0,0.322393,147,147,0,140,7,0,0,7,1,0,0.84076327,5228,115,8090,25,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22652,3547,6.38519,15.096103,386.124971,0,31210.3,0,0.311045,144,144,0,136,8,0,0,8,1,0,1,5228,112,8090,24,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21162,3545,5.969031,17.294142,471.549714,0,27844.1,0,0.322316,137,137,0,129,8,0,0,8,1,0,1,5228,116,8090,13,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21597,3594,6.008762,17.363533,499.477016,0,28410.5,0,0.307306,140,140,0,132,8,0,1,7,1,0,1,5228,120,8090,12,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21012,3543,5.929734,17.455654,595.372792,0,28118.4,0,0.322421,135,135,0,129,6,0,0,6,1,0,1,5228,116,8090,13,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20997,3540,5.930549,17.440797,495.643849,0,27803.9,0,0.322426,134,134,0,127,7,0,0,7,1,0,0.715637794,5228,115,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20757,3544,5.856838,17.809359,499.978059,0,27493.7,0,0.322214,131,131,0,124,7,0,0,7,1,0,1,5228,111,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21565,3594,5.998794,17.200427,470.692844,14.948812,27685.4,0,0.307194,142,142,0,130,12,0,0,8,4,0,1,5228,118,8090,12,53,8,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21405,3561,6.009397,17.375226,544.142167,0,27613.1,0,0.322285,136,136,0,128,8,0,1,7,1,0,1,5228,115,8090,13,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20493,3527,5.809874,18.08857,498.143802,0,27244.5,0,0.322298,127,127,0,120,7,0,0,7,1,0,0.666666667,5228,108,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25077,3548,7.066369,16.204483,426.265966,0,26779.1,1460,0.364449,149,149,0,141,8,0,0,8,1,1,0.700140042,5228,114,443,14,8090,13,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1382141,1,0,0
19,20836,3544,5.878101,17.635236,535.575393,0,27609.3,0,0.316969,131,131,0,125,6,0,0,6,1,0,0.838626039,5228,113,8090,12,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21932,3592,6.105264,17.354154,548.307971,0,27575.1,0,0.333045,136,136,0,129,7,0,0,7,1,0,0.652821389,5228,116,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21603,3595,6.008292,17.286206,549.143549,0,27897.9,0,0.322459,139,139,0,131,8,0,1,7,1,0,0.816496581,5228,118,8090,13,53,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,421223,3533,119.211066,1.641925,199.723444,0,6992.81,1460,0.554228,2085,2085,0,434,1651,185,0,16,1,2,1,48360,1605,80,185,5228,135,443,101,5353,24,53,16,8090,13,100000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,7,20,2,0,0,0,0,0,0,0,0,0,0,1382141,7,0,0
19,20787,3537,5.876328,17.865723,448.811889,0,28506,0,0.322451,134,134,0,127,7,0,0,7,1,0,1,5228,115,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20961,3534,5.93119,17.582237,548.474629,0,28398.2,0,0.322364,136,136,0,129,7,0,0,7,1,0,1,5228,116,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21114,3524,5.990795,17.622036,536.975463,0,27984.1,0,0.322395,133,133,0,126,7,0,1,6,1,0,1,5228,114,8090,12,53,6,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20955,3587,5.840409,17.762048,548.308046,0,27788.7,0,0.322367,134,134,0,127,7,0,0,7,1,0,1,5228,114,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23010,3590,6.408047,15.818492,384.696724,0.199915,27116.4,1460,0.326341,159,159,0,147,12,16,0,8,4,1,0.816496581,5228,119,80,16,8090,12,53,8,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20937,3543,5.908403,17.629836,545.141154,0,28162.6,0,0.322435,135,135,0,128,7,0,0,7,1,0,0.961387457,5228,115,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21383,3581,5.970315,17.219004,497.811274,0,28729.3,0,0.312097,141,141,0,134,7,0,0,7,1,0,1,5228,122,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21508,3594,5.982939,17.366613,539.374885,0,27803.9,0,0.316981,137,137,0,130,7,0,1,6,1,0,0.944911183,5228,117,8090,13,53,6,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21326,3545,6.01564,17.126052,428.837447,0,28410.5,0,0.311938,140,140,0,132,8,0,0,8,1,0,0.978838916,5228,120,8090,12,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21636,3542,6.108366,16.866798,468.692711,0,17782.2,1460,0.31718,147,147,0,139,8,0,0,8,1,0,0.996615896,5228,126,8090,13,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20847,3592,5.803342,17.961203,498.310242,0,19700.8,0,0.322337,133,133,0,126,7,0,0,7,1,0,0.765299033,5228,114,8090,12,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20823,3531,5.896234,17.657881,544.474073,0,27593,0,0.322339,132,132,0,125,7,0,0,7,1,0,0.960768923,5228,112,8090,13,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
